scenario_id,scenario_name,base_version,period_start,period_end,scope,metric_type,metric,comparison_scope,unit,baseline_value,scenario_value,impact,impact_pct
SCN_002,Germany VTT Q2 Volume Downside,FORECAST,2015-04-01,2015-06-01,"period=2015-04-01..2015-06-01, country=Germany, product=VTT, segment=ALL",driver,unit_cogs,direct_driver_scope,USD_per_unit,26.027616890199,26.027616890198992,-7.105427357601002e-15,-2.729956948258537e-16
SCN_002,Germany VTT Q2 Volume Downside,FORECAST,2015-04-01,2015-06-01,"period=2015-04-01..2015-06-01, country=Germany, product=VTT, segment=ALL",driver,units,direct_driver_scope,units,7433.2615966796875,6689.93543701172,-743.3261596679677,-0.09999999999999985
SCN_002,Germany VTT Q2 Volume Downside,FORECAST,2015-04-01,2015-06-01,"period=2015-04-01..2015-06-01, country=Germany, product=VTT, segment=ALL",finance,COGS,company_period,USD,19221436.195480973,19202089.18697267,-19347.00850830227,-0.0010065329308145466
SCN_002,Germany VTT Q2 Volume Downside,FORECAST,2015-04-01,2015-06-01,"period=2015-04-01..2015-06-01, country=Germany, product=VTT, segment=ALL",finance,DISCOUNT,company_period,USD,1675900.4835248364,1675152.5880523021,-747.8954725342337,-0.00044626484680117945
SCN_002,Germany VTT Q2 Volume Downside,FORECAST,2015-04-01,2015-06-01,"period=2015-04-01..2015-06-01, country=Germany, product=VTT, segment=ALL",finance,EBITDA,company_period,USD,-2618847.6837682775,-2619923.0642018504,-1075.380433572922,-0.00041063114905008516
SCN_002,Germany VTT Q2 Volume Downside,FORECAST,2015-04-01,2015-06-01,"period=2015-04-01..2015-06-01, country=Germany, product=VTT, segment=ALL",finance,GROSS_PROFIT,company_period,USD,3149865.3226082865,3146132.818129649,-3732.5044786375947,-0.001184972719896115
SCN_002,Germany VTT Q2 Volume Downside,FORECAST,2015-04-01,2015-06-01,"period=2015-04-01..2015-06-01, country=Germany, product=VTT, segment=ALL",finance,GROSS_SALES,company_period,USD,24047202.001614094,24023374.59315462,-23827.4084594734,-0.0009908599120128014
SCN_002,Germany VTT Q2 Volume Downside,FORECAST,2015-04-01,2015-06-01,"period=2015-04-01..2015-06-01, country=Germany, product=VTT, segment=ALL",finance,OPEX_GNA,company_period,USD,972511.1869211217,972116.938063126,-394.2488579956116,-0.0004053926199489449
SCN_002,Germany VTT Q2 Volume Downside,FORECAST,2015-04-01,2015-06-01,"period=2015-04-01..2015-06-01, country=Germany, product=VTT, segment=ALL",finance,OPEX_MARKETING,company_period,USD,1361421.8485181322,1360572.1372263075,-849.7112918247003,-0.0006241351956776558
SCN_002,Germany VTT Q2 Volume Downside,FORECAST,2015-04-01,2015-06-01,"period=2015-04-01..2015-06-01, country=Germany, product=VTT, segment=ALL",finance,OPEX_OPERATIONS,company_period,USD,928970.9233553039,928480.07484242,-490.8485128838802,-0.0005283787689619055
SCN_002,Germany VTT Q2 Volume Downside,FORECAST,2015-04-01,2015-06-01,"period=2015-04-01..2015-06-01, country=Germany, product=VTT, segment=ALL",finance,OPEX_RND,company_period,USD,1153203.7108358769,1152932.86328451,-270.84755136677995,-0.0002348653137531629
SCN_002,Germany VTT Q2 Volume Downside,FORECAST,2015-04-01,2015-06-01,"period=2015-04-01..2015-06-01, country=Germany, product=VTT, segment=ALL",finance,OPEX_SALES,company_period,USD,1352605.3367461294,1351953.8689151353,-651.4678309941664,-0.0004816392581751586
SCN_002,Germany VTT Q2 Volume Downside,FORECAST,2015-04-01,2015-06-01,"period=2015-04-01..2015-06-01, country=Germany, product=VTT, segment=ALL",finance,OPEX_TOTAL,company_period,USD,5768713.006376564,5766055.882331498,-2657.124045065604,-0.00046060950547002397
SCN_002,Germany VTT Q2 Volume Downside,FORECAST,2015-04-01,2015-06-01,"period=2015-04-01..2015-06-01, country=Germany, product=VTT, segment=ALL",finance,REVENUE,company_period,USD,22371301.518089257,22348222.00510232,-23079.512986935675,-0.0010316571419983663
SCN_003,USA Q3 Unit COGS Inflation,FORECAST,2015-07-01,2015-09-01,"period=2015-07-01..2015-09-01, country=United States of America, product=ALL, segment=ALL",driver,average_sale_price,direct_driver_scope,USD_per_unit,117.19795264684048,117.19795264684048,0.0,0.0
SCN_003,USA Q3 Unit COGS Inflation,FORECAST,2015-07-01,2015-09-01,"period=2015-07-01..2015-09-01, country=United States of America, product=ALL, segment=ALL",driver,discount_rate,direct_driver_scope,rate,0.09034799767984278,0.09034799767984278,0.0,0.0
SCN_003,USA Q3 Unit COGS Inflation,FORECAST,2015-07-01,2015-09-01,"period=2015-07-01..2015-09-01, country=United States of America, product=ALL, segment=ALL",driver,unit_cogs,direct_driver_scope,USD_per_unit,92.91000893304611,97.55550937969842,4.645500446652306,0.05000000000000001
SCN_003,USA Q3 Unit COGS Inflation,FORECAST,2015-07-01,2015-09-01,"period=2015-07-01..2015-09-01, country=United States of America, product=ALL, segment=ALL",driver,units,direct_driver_scope,units,33155.86389160156,33155.86389160156,0.0,0.0
SCN_003,USA Q3 Unit COGS Inflation,FORECAST,2015-07-01,2015-09-01,"period=2015-07-01..2015-09-01, country=United States of America, product=ALL, segment=ALL",finance,COGS,company_period,USD,15207734.603271484,15361760.183789063,154025.58051757887,0.010128108132847409
SCN_003,USA Q3 Unit COGS Inflation,FORECAST,2015-07-01,2015-09-01,"period=2015-07-01..2015-09-01, country=United States of America, product=ALL, segment=ALL",finance,DISCOUNT,company_period,USD,1447015.177297363,1447015.177297363,0.0,0.0
SCN_003,USA Q3 Unit COGS Inflation,FORECAST,2015-07-01,2015-09-01,"period=2015-07-01..2015-09-01, country=United States of America, product=ALL, segment=ALL",finance,EBITDA,company_period,USD,-2728131.8957799333,-2882157.4762975117,-154025.5805175784,-0.05645826023141917
SCN_003,USA Q3 Unit COGS Inflation,FORECAST,2015-07-01,2015-09-01,"period=2015-07-01..2015-09-01, country=United States of America, product=ALL, segment=ALL",finance,GROSS_PROFIT,company_period,USD,2574882.151193848,2420856.570676269,-154025.58051757887,-0.05981849710914524
SCN_003,USA Q3 Unit COGS Inflation,FORECAST,2015-07-01,2015-09-01,"period=2015-07-01..2015-09-01, country=United States of America, product=ALL, segment=ALL",finance,GROSS_SALES,company_period,USD,19229631.931762695,19229631.931762695,0.0,0.0
SCN_003,USA Q3 Unit COGS Inflation,FORECAST,2015-07-01,2015-09-01,"period=2015-07-01..2015-09-01, country=United States of America, product=ALL, segment=ALL",finance,OPEX_GNA,company_period,USD,903340.1650261332,903340.1650261332,0.0,0.0
SCN_003,USA Q3 Unit COGS Inflation,FORECAST,2015-07-01,2015-09-01,"period=2015-07-01..2015-09-01, country=United States of America, product=ALL, segment=ALL",finance,OPEX_MARKETING,company_period,USD,1203970.0798221093,1203970.0798221093,0.0,0.0
SCN_003,USA Q3 Unit COGS Inflation,FORECAST,2015-07-01,2015-09-01,"period=2015-07-01..2015-09-01, country=United States of America, product=ALL, segment=ALL",finance,OPEX_OPERATIONS,company_period,USD,837593.3061621344,837593.3061621344,0.0,0.0
SCN_003,USA Q3 Unit COGS Inflation,FORECAST,2015-07-01,2015-09-01,"period=2015-07-01..2015-09-01, country=United States of America, product=ALL, segment=ALL",finance,OPEX_RND,company_period,USD,1122645.6357248551,1122645.6357248551,0.0,0.0
SCN_003,USA Q3 Unit COGS Inflation,FORECAST,2015-07-01,2015-09-01,"period=2015-07-01..2015-09-01, country=United States of America, product=ALL, segment=ALL",finance,OPEX_SALES,company_period,USD,1235464.8602385493,1235464.8602385493,0.0,0.0
SCN_003,USA Q3 Unit COGS Inflation,FORECAST,2015-07-01,2015-09-01,"period=2015-07-01..2015-09-01, country=United States of America, product=ALL, segment=ALL",finance,OPEX_TOTAL,company_period,USD,5303014.046973782,5303014.046973782,0.0,0.0
SCN_003,USA Q3 Unit COGS Inflation,FORECAST,2015-07-01,2015-09-01,"period=2015-07-01..2015-09-01, country=United States of America, product=ALL, segment=ALL",finance,REVENUE,company_period,USD,17782616.754465334,17782616.754465334,0.0,0.0
SCN_004,France FY Marketing OPEX Reduction,FORECAST,2015-01-01,2015-12-01,"period=2015-01-01..2015-12-01, country=France, product=ALL, segment=ALL",driver,average_sale_price,direct_driver_scope,USD_per_unit,117.94563975713332,117.94563975713332,0.0,0.0
SCN_004,France FY Marketing OPEX Reduction,FORECAST,2015-01-01,2015-12-01,"period=2015-01-01..2015-12-01, country=France, product=ALL, segment=ALL",driver,discount_rate,direct_driver_scope,rate,0.06779352198938556,0.06779352198938556,0.0,0.0
SCN_004,France FY Marketing OPEX Reduction,FORECAST,2015-01-01,2015-12-01,"period=2015-01-01..2015-12-01, country=France, product=ALL, segment=ALL",driver,unit_cogs,direct_driver_scope,USD_per_unit,94.08629078794758,94.08629078794758,0.0,0.0
SCN_004,France FY Marketing OPEX Reduction,FORECAST,2015-01-01,2015-12-01,"period=2015-01-01..2015-12-01, country=France, product=ALL, segment=ALL",driver,units,direct_driver_scope,units,163538.79040527344,163538.79040527344,0.0,0.0
SCN_004,France FY Marketing OPEX Reduction,FORECAST,2015-01-01,2015-12-01,"period=2015-01-01..2015-12-01, country=France, product=ALL, segment=ALL",finance,COGS,company_period,USD,73149952.96394873,73149952.96394873,0.0,0.0
SCN_004,France FY Marketing OPEX Reduction,FORECAST,2015-01-01,2015-12-01,"period=2015-01-01..2015-12-01, country=France, product=ALL, segment=ALL",finance,DISCOUNT,company_period,USD,6904728.493775734,6904728.493775734,0.0,0.0
SCN_004,France FY Marketing OPEX Reduction,FORECAST,2015-01-01,2015-12-01,"period=2015-01-01..2015-12-01, country=France, product=ALL, segment=ALL",finance,EBITDA,company_period,USD,-11214384.66021264,-11098578.201266397,115806.45894624293,0.010326599492980749
SCN_004,France FY Marketing OPEX Reduction,FORECAST,2015-01-01,2015-12-01,"period=2015-01-01..2015-12-01, country=France, product=ALL, segment=ALL",finance,GROSS_PROFIT,company_period,USD,11668843.190979144,11668843.190979145,1.862645149230957e-09,1.5962551889213113e-16
SCN_004,France FY Marketing OPEX Reduction,FORECAST,2015-01-01,2015-12-01,"period=2015-01-01..2015-12-01, country=France, product=ALL, segment=ALL",finance,GROSS_SALES,company_period,USD,91723524.6487036,91723524.6487036,0.0,0.0
SCN_004,France FY Marketing OPEX Reduction,FORECAST,2015-01-01,2015-12-01,"period=2015-01-01..2015-12-01, country=France, product=ALL, segment=ALL",finance,OPEX_GNA,company_period,USD,3858966.259201335,3858966.259201335,0.0,0.0
SCN_004,France FY Marketing OPEX Reduction,FORECAST,2015-01-01,2015-12-01,"period=2015-01-01..2015-12-01, country=France, product=ALL, segment=ALL",finance,OPEX_MARKETING,company_period,USD,5354639.439752624,5238832.980806382,-115806.458946242,-0.021627312212004337
SCN_004,France FY Marketing OPEX Reduction,FORECAST,2015-01-01,2015-12-01,"period=2015-01-01..2015-12-01, country=France, product=ALL, segment=ALL",finance,OPEX_OPERATIONS,company_period,USD,3661848.7607664936,3661848.7607664936,0.0,0.0
SCN_004,France FY Marketing OPEX Reduction,FORECAST,2015-01-01,2015-12-01,"period=2015-01-01..2015-12-01, country=France, product=ALL, segment=ALL",finance,OPEX_RND,company_period,USD,4647321.261049956,4647321.261049956,0.0,0.0
SCN_004,France FY Marketing OPEX Reduction,FORECAST,2015-01-01,2015-12-01,"period=2015-01-01..2015-12-01, country=France, product=ALL, segment=ALL",finance,OPEX_SALES,company_period,USD,5360452.130421376,5360452.130421376,0.0,0.0
SCN_004,France FY Marketing OPEX Reduction,FORECAST,2015-01-01,2015-12-01,"period=2015-01-01..2015-12-01, country=France, product=ALL, segment=ALL",finance,OPEX_TOTAL,company_period,USD,22883227.851191785,22767421.392245542,-115806.45894624293,-0.005060757149267803
SCN_004,France FY Marketing OPEX Reduction,FORECAST,2015-01-01,2015-12-01,"period=2015-01-01..2015-12-01, country=France, product=ALL, segment=ALL",finance,REVENUE,company_period,USD,84818796.15492788,84818796.15492788,0.0,0.0
